,avg_rt,correct,flanker_type,lexicality,response_time,target,subj_idx
151,524,1,no,nonword,459, tute ,subj_18
152,523,1,related,word,444,bail bail bail,subj_18
153,522,1,no,word,379, page ,subj_18
154,523,0,unrelated,word,653,vice dodo vice,subj_18
155,522,1,no,nonword,438, jave ,subj_18
156,523,1,related,nonword,652,bame bame bame,subj_18
157,523,1,no,word,430, ocre ,subj_18
158,522,1,related,nonword,463,poxe poxe poxe,subj_18
159,521,1,related,word,361,dire dire dire,subj_18
160,522,1,unrelated,word,653,unie flot unie,subj_18
161,522,1,related,nonword,417,itie itie itie,subj_18
162,522,1,related,word,693,case case case,subj_18
163,522,1,no,word,359, muet ,subj_18
165,525,0,unrelated,nonword,495,ifus mato ifus,subj_18
166,525,1,unrelated,nonword,481,grer muis grer,subj_18
167,524,1,unrelated,nonword,512,purc vige purc,subj_18
168,525,1,related,word,572,cuve cuve cuve,subj_18
169,524,1,related,word,488,crue crue crue,subj_18
170,525,1,unrelated,word,586,nord eaux nord,subj_18
171,524,1,unrelated,word,424,plat fier plat,subj_18
172,524,1,no,nonword,507, ponc ,subj_18
173,524,1,no,word,547, lent ,subj_18
174,524,1,related,nonword,538,jine jine jine,subj_18
175,523,1,related,word,358,arme arme arme,subj_18
176,523,1,no,nonword,431, bexe ,subj_18
177,522,1,no,word,420, nage ,subj_18
179,525,1,related,nonword,548,flar flar flar,subj_18
180,526,1,unrelated,nonword,771,gnai clec gnai,subj_18
181,527,0,no,word,663, mine ,subj_18
182,526,1,no,nonword,419, hore ,subj_18
183,526,1,related,word,368,club club club,subj_18
184,527,1,no,nonword,719, glin ,subj_18
186,530,1,related,word,324,bond bond bond,subj_18
189,536,1,unrelated,word,497,lait joue lait,subj_18
190,535,1,unrelated,nonword,365,psin vute psin,subj_18
191,534,0,unrelated,nonword,380,glac yope glac,subj_18
192,534,1,related,nonword,469,loui loui loui,subj_18
193,534,1,unrelated,word,426,acte jour acte,subj_18
194,533,1,unrelated,word,430,user faim user,subj_18
195,532,1,unrelated,nonword,396,sabe cofi sabe,subj_18
196,532,1,unrelated,word,547,sait jeux sait,subj_18
197,532,1,unrelated,word,352,bail feux bail,subj_18
198,531,1,unrelated,nonword,336,ogne adis ogne,subj_18
199,530,1,unrelated,nonword,416,carc deno carc,subj_18
200,530,1,unrelated,word,515,idem jury idem,subj_18
201,531,1,related,nonword,802,gouf gouf gouf,subj_18
202,531,1,no,nonword,459, jurf ,subj_18
204,533,0,unrelated,word,466,dame folk dame,subj_18
205,534,1,related,nonword,638,puif puif puif,subj_18
206,534,1,no,nonword,501, doce ,subj_18
207,535,1,unrelated,word,867,cour gaie cour,subj_18
208,536,1,no,nonword,730, psub ,subj_18
210,538,1,unrelated,nonword,429,alme uits alme,subj_18
211,537,1,no,word,450, lien ,subj_18
212,537,1,no,nonword,419, idue ,subj_18
213,538,1,unrelated,word,720,tome juin tome,subj_18
216,543,1,unrelated,word,577,chef joli chef,subj_18
217,543,1,no,nonword,520, ogne ,subj_18
218,543,1,unrelated,nonword,617,tute gami tute,subj_18
219,543,1,related,nonword,478,tese tese tese,subj_18
220,542,1,no,word,357, loup ,subj_18
221,542,1,no,nonword,403, isar ,subj_18
222,542,1,related,word,626,cerf cerf cerf,subj_18
223,542,1,no,word,553, mode ,subj_18
225,543,1,no,word,323, poil ,subj_18
226,543,1,no,nonword,422, ince ,subj_18
227,542,1,unrelated,word,455,vase kilo vase,subj_18
228,542,1,related,nonword,603,muie muie muie,subj_18
230,545,1,related,word,494,brut brut brut,subj_18
231,544,1,no,word,408, paie ,subj_18
232,544,1,no,word,438, paye ,subj_18
233,544,1,related,nonword,581,coui coui coui,subj_18
234,545,1,related,nonword,799,avas avas avas,subj_18
235,545,1,related,nonword,560,gine gine gine,subj_18
236,545,1,related,word,551,choc choc choc,subj_18
237,544,1,unrelated,word,390,perd fuit perd,subj_18
238,544,1,related,word,381,agir agir agir,subj_18
239,544,0,unrelated,word,583,moue kaki moue,subj_18
240,543,1,no,nonword,477, dier ,subj_18
241,543,1,no,word,448, luge ,subj_18
242,543,1,no,word,439, mise ,subj_18
243,542,1,related,nonword,449,sabe sabe sabe,subj_18
244,541,1,related,word,335,aime aime aime,subj_18
245,542,1,unrelated,nonword,652,daud iser daud,subj_18
246,541,1,no,word,360, oeil ,subj_18
247,541,1,unrelated,nonword,561,duve cing duve,subj_18
248,541,1,unrelated,word,394,bout haie bout,subj_18
249,540,1,related,nonword,425,nile nile nile,subj_18
250,540,1,no,nonword,480, chud ,subj_18
251,540,1,related,nonword,479,afer afer afer,subj_18
252,539,0,related,nonword,357,rine rine rine,subj_18
253,539,1,related,word,530,avec avec avec,subj_18
254,539,1,no,word,579, note ,subj_18
255,539,1,no,word,492, lier ,subj_18
256,539,1,related,word,456,cube cube cube,subj_18
257,539,1,unrelated,word,549,clip dose clip,subj_18
258,539,1,no,word,609, midi ,subj_18
259,539,1,related,word,451,coup coup coup,subj_18
261,540,1,no,word,379, plat ,subj_18
262,540,1,related,nonword,485,glac glac glac,subj_18
263,541,1,unrelated,nonword,721,insi coge insi,subj_18
264,541,1,unrelated,word,570,crie dont crie,subj_18
265,541,1,related,word,478,coin coin coin,subj_18
266,541,1,unrelated,nonword,608,pril oute pril,subj_18
267,542,1,no,word,758, orge ,subj_18
268,542,1,no,nonword,749, dige ,subj_18
269,543,1,unrelated,nonword,676,acun irme acun,subj_18
270,543,1,related,nonword,604,anue anue anue,subj_18
272,545,1,related,nonword,448,nomb nomb nomb,subj_18
273,546,1,related,word,839,ceux ceux ceux,subj_18
274,547,1,unrelated,nonword,754,nobe ifus nobe,subj_18
275,547,1,unrelated,word,615,taxi jure taxi,subj_18
277,551,1,related,word,383,chic chic chic,subj_18
278,551,1,related,word,346,clan clan clan,subj_18
279,550,1,no,word,351, nain ,subj_18
280,549,1,no,word,274, long ,subj_18
281,549,1,unrelated,nonword,422,pluo adre pluo,subj_18
282,548,1,no,nonword,422, eige ,subj_18
283,548,1,unrelated,word,466,rame foin rame,subj_18
284,549,1,no,word,830, ogre ,subj_18
285,548,1,no,word,421, pile ,subj_18
286,548,1,related,nonword,425,tyle tyle tyle,subj_18
288,552,1,no,word,399, leur ,subj_18
289,551,1,no,word,314, lion ,subj_18
290,551,1,no,word,308, peut ,subj_18
291,550,1,unrelated,nonword,393,juci vets juci,subj_18
292,550,1,unrelated,word,463,flan ivre flan,subj_18
293,550,1,unrelated,nonword,602,chir bolk chir,subj_18
294,550,1,related,word,450,cire cire cire,subj_18
295,550,1,unrelated,nonword,537,nour sige nour,subj_18
296,550,1,unrelated,nonword,519,arve juci arve,subj_18
297,550,1,unrelated,nonword,562,uite plar uite,subj_18
298,550,1,related,word,613,cinq cinq cinq,subj_18
300,551,1,related,word,427,cave cave cave,subj_18
301,550,1,unrelated,nonword,495,psus fien psus,subj_18
302,550,1,related,nonword,511,olde olde olde,subj_18
303,550,1,related,word,347,cool cool cool,subj_18
304,549,1,no,word,424, mien ,subj_18
305,549,1,unrelated,word,456,tort fixe tort,subj_18
306,549,1,related,word,404,acte acte acte,subj_18
307,548,1,no,nonword,442, rese ,subj_18
308,548,1,no,word,415, parc ,subj_18
309,548,1,related,word,486,chut chut chut,subj_18
310,547,1,unrelated,nonword,346,ucun iers ucun,subj_18
311,546,1,no,nonword,393, psue ,subj_18
312,546,1,unrelated,nonword,495,flir sute flir,subj_18
313,546,1,related,nonword,460,boge boge boge,subj_18
314,546,1,no,nonword,524, flin ,subj_18
315,546,1,no,nonword,420, nobe ,subj_18
316,545,1,unrelated,word,485,suit elle suit,subj_18
317,545,1,no,nonword,382, hade ,subj_18
318,545,1,no,word,440, muse ,subj_18
319,544,1,related,nonword,423,bral bral bral,subj_18
320,544,1,unrelated,nonword,504,jive nour jive,subj_18
321,545,0,no,nonword,879, buge ,subj_18
322,545,1,related,nonword,601,brir brir brir,subj_18
323,545,1,unrelated,nonword,402,abac nole abac,subj_18
324,544,1,unrelated,nonword,419,bame pluo bame,subj_18
325,544,1,related,nonword,447,lube lube lube,subj_18
326,545,1,related,word,753,amer amer amer,subj_18
327,544,1,no,nonword,373, oque ,subj_18
328,544,1,related,nonword,599,ande ande ande,subj_18
329,545,1,related,word,612,cuit cuit cuit,subj_18
330,544,1,related,nonword,455,cins cins cins,subj_18
331,544,1,no,word,529, loto ,subj_18
332,544,1,related,word,434,dame dame dame,subj_18
333,544,1,unrelated,nonword,465,sode arni sode,subj_18
334,544,1,unrelated,word,572,trot jupe trot,subj_18
335,543,1,related,nonword,369,stin stin stin,subj_18
336,543,1,no,nonword,497, pras ,subj_18
337,543,1,unrelated,word,344,base fort base,subj_18
338,542,1,related,nonword,326,drac drac drac,subj_18
339,542,1,no,word,482, loge ,subj_18
340,542,1,unrelated,word,419,nuit expo nuit,subj_18
341,541,1,no,word,292, plan ,subj_18
342,541,1,unrelated,word,497,sexy lait sexy,subj_18
343,541,1,no,nonword,570, suel ,subj_18
344,541,1,no,word,546, neuf ,subj_18
345,541,1,unrelated,word,515,juin labo juin,subj_18
346,540,1,unrelated,nonword,414,boge chir boge,subj_18
347,540,1,related,nonword,392,gric gric gric,subj_18
348,539,1,related,nonword,376,cuce cuce cuce,subj_18
349,539,1,related,word,397,bloc bloc bloc,subj_18
350,538,1,related,word,303,agit agit agit,subj_18
351,538,1,no,nonword,363, tion ,subj_18
352,537,1,no,word,337, pape ,subj_18
353,537,1,related,nonword,411,vure vure vure,subj_18
354,537,1,related,word,360,amie amie amie,subj_18
355,536,1,related,word,445,cher cher cher,subj_18
356,536,1,unrelated,nonword,485,durc iage durc,subj_18
357,536,1,unrelated,nonword,542,frum olis frum,subj_18
358,536,1,related,word,407,aube aube aube,subj_18
359,536,1,related,nonword,479,huif huif huif,subj_18
360,535,1,related,nonword,427,isir isir isir,subj_18
361,535,1,unrelated,nonword,560,dute ilas dute,subj_18
362,535,1,unrelated,nonword,403,bral hien bral,subj_18
363,536,0,no,word,733, ment ,subj_18
364,536,1,unrelated,word,507,luxe gang luxe,subj_18
365,535,1,no,word,503, pied ,subj_18
366,535,0,unrelated,word,477,zoom dite zoom,subj_18
367,535,1,no,word,429, mont ,subj_18
368,535,1,unrelated,nonword,457,puif stre puif,subj_18
370,536,1,unrelated,word,518,chat dure chat,subj_18
371,536,1,no,word,382, paix ,subj_18
372,535,1,unrelated,word,440,voix grue voix,subj_18
373,535,1,unrelated,word,437,ment drap ment,subj_18
375,536,1,unrelated,nonword,574,aste imci aste,subj_18
377,537,1,related,word,489,chat chat chat,subj_18
378,537,1,no,word,403, onde ,subj_18
379,536,1,unrelated,word,308,note juif note,subj_18
380,537,0,related,nonword,738,daps daps daps,subj_18
381,536,1,related,nonword,445,cion cion cion,subj_18
382,536,1,unrelated,nonword,469,momb rers momb,subj_18
383,536,1,unrelated,nonword,420,vute clir vute,subj_18
384,536,1,related,word,432,boit boit boit,subj_18
385,535,1,unrelated,nonword,455,nanc glui nanc,subj_18
386,536,0,unrelated,word,716,bloc idem bloc,subj_18
387,535,1,no,word,375, lynx ,subj_18
388,535,1,related,nonword,419,erle erle erle,subj_18
389,535,1,no,nonword,413, dets ,subj_18
390,535,1,no,nonword,719, inge ,subj_18
391,535,1,no,word,333, mari ,subj_18
392,534,1,related,word,343,cure cure cure,subj_18
393,534,1,related,word,315,bouc bouc bouc,subj_18
394,533,1,unrelated,word,365,sale dort sale,subj_18
395,533,1,unrelated,nonword,382,bome glur bome,subj_18
396,532,1,unrelated,word,266,azur joie azur,subj_18
397,532,1,no,nonword,358, ster ,subj_18
398,532,1,unrelated,nonword,464,haid jore haid,subj_18
399,532,1,unrelated,nonword,470,posi dave posi,subj_18
400,532,0,no,nonword,508, fope ,subj_18
401,531,1,no,word,385, noce ,subj_18
402,531,1,no,word,333, maxi ,subj_18
403,530,1,no,word,412, moue ,subj_18
404,530,1,no,nonword,490, groi ,subj_18
405,530,1,related,nonword,583,gion gion gion,subj_18
406,530,1,no,word,387, nerf ,subj_18
407,531,0,related,nonword,890,sube sube sube,subj_18
408,531,1,no,word,437, pipe ,subj_18
409,531,1,unrelated,word,463,pote hall pote,subj_18
410,530,1,no,word,363, noix ,subj_18
411,531,1,unrelated,word,722,camp dune camp,subj_18
412,530,1,no,word,417, plie ,subj_18
413,530,1,unrelated,word,424,mise four mise,subj_18
414,530,1,no,nonword,436, uide ,subj_18
415,530,1,unrelated,word,629,sept irai sept,subj_18
416,530,1,related,nonword,452,posi posi posi,subj_18
417,530,1,unrelated,word,368,tige faux tige,subj_18
418,530,1,related,word,898,bile bile bile,subj_18
419,530,1,related,word,430,cote cote cote,subj_18
420,531,1,related,word,837,chef chef chef,subj_18
421,531,1,no,nonword,444, flir ,subj_18
422,531,1,related,nonword,803,veul veul veul,subj_18
423,531,1,no,word,335, mort ,subj_18
425,532,1,related,nonword,496,moif moif moif,subj_18
427,533,0,no,nonword,591, mune ,subj_18
428,532,1,related,word,327,cent cent cent,subj_18
429,533,0,related,nonword,839,gose gose gose,subj_18
430,533,1,no,nonword,356, zour ,subj_18
431,533,1,no,nonword,593, uage ,subj_18
432,533,1,no,nonword,774, duve ,subj_18
433,533,1,related,nonword,427,jage jage jage,subj_18
434,533,1,no,nonword,424, grer ,subj_18
435,534,0,no,word,883, oeuf ,subj_18
436,533,1,unrelated,nonword,400,crec humi crec,subj_18
437,533,1,no,nonword,625, oile ,subj_18
438,534,1,unrelated,nonword,807,tess boui tess,subj_18
439,534,1,no,nonword,377, vrec ,subj_18
440,533,1,no,word,419, miel ,subj_18
441,533,1,unrelated,word,388,vert donc vert,subj_18
442,533,1,related,word,390,bobo bobo bobo,subj_18
443,533,1,unrelated,nonword,605,uits rane uits,subj_18
444,533,1,unrelated,word,334,soit duel soit,subj_18
445,532,1,related,word,250,cour cour cour,subj_18
446,532,1,unrelated,nonword,465,acci spel acci,subj_18
447,531,1,unrelated,word,315,nage flic nage,subj_18
448,532,1,related,nonword,653,varc varc varc,subj_18
449,531,1,unrelated,word,389,muet golf muet,subj_18
450,531,1,related,nonword,478,imer imer imer,subj_18
453,533,1,related,word,324,crie crie crie,subj_18
454,533,1,related,nonword,453,vore vore vore,subj_18
455,533,1,no,word,391, mare ,subj_18
456,533,1,unrelated,word,428,lier fond lier,subj_18
457,532,1,related,word,341,boxe boxe boxe,subj_18
458,532,1,no,word,438, oser ,subj_18
459,532,1,no,nonword,369, euve ,subj_18
460,531,1,unrelated,word,308,mort lave mort,subj_18
461,531,1,related,word,255,dent dent dent,subj_18
462,530,1,unrelated,nonword,427,jage rour jage,subj_18
463,530,1,related,word,346,baie baie baie,subj_18
464,530,1,unrelated,nonword,481,goir ches goir,subj_18
465,530,1,related,word,425,brun brun brun,subj_18
466,529,1,related,nonword,362,onue onue onue,subj_18
467,529,1,related,word,378,bise bise bise,subj_18
468,529,1,no,nonword,372, arve ,subj_18
469,528,1,no,word,381, pion ,subj_18
470,528,1,unrelated,nonword,398,loui gerf loui,subj_18
471,528,1,unrelated,nonword,579,juss fabe juss,subj_18
472,528,0,unrelated,word,375,lion huer lion,subj_18
473,528,1,no,word,423, pipi ,subj_18
474,528,1,related,nonword,466,carc carc carc,subj_18
475,528,1,related,nonword,552,vave vave vave,subj_18
476,528,1,unrelated,nonword,543,drac mexe drac,subj_18
477,527,1,no,nonword,455, bome ,subj_18
478,527,1,related,nonword,491,moce moce moce,subj_18
479,527,1,unrelated,word,540,dort exil dort,subj_18
0,678,1,unrelated,word,521,juif lard juif,subj_19
2,707,1,related,nonword,764,gine gine gine,subj_19
3,700,1,no,word,587, peut ,subj_19
4,694,1,related,word,606,clan clan clan,subj_19
5,688,1,no,nonword,586, vour ,subj_19
6,684,1,no,nonword,610, cuse ,subj_19
7,674,1,unrelated,nonword,492,ucun iers ucun,subj_19
8,665,1,unrelated,nonword,484,sabe cofi sabe,subj_19
11,699,1,related,word,776,crue crue crue,subj_19
12,692,1,unrelated,word,514,taxe film taxe,subj_19
13,686,1,unrelated,nonword,546,loui gerf loui,subj_19
14,687,1,unrelated,word,718,lier fond lier,subj_19
15,682,1,no,nonword,523, orie ,subj_19
16,675,1,unrelated,nonword,488,chen orir chen,subj_19
17,668,1,no,nonword,470, pras ,subj_19
18,659,1,no,nonword,393, poge ,subj_19
19,654,1,related,nonword,498,lube lube lube,subj_19
20,658,1,unrelated,word,775,flot gage flot,subj_19
21,656,1,no,nonword,616, pupe ,subj_19
22,657,1,no,nonword,674, aser ,subj_19
24,659,1,no,nonword,386, uide ,subj_19
25,660,1,related,word,681,cuit cuit cuit,subj_19
26,655,1,no,nonword,455, ster ,subj_19
27,653,1,related,nonword,571,ande ande ande,subj_19
30,696,1,unrelated,nonword,676,oute didi oute,subj_19
31,699,1,no,word,828, pied ,subj_19
32,696,1,no,nonword,564, dade ,subj_19
34,697,1,related,word,487,bout bout bout,subj_19
35,701,1,unrelated,word,899,sort fade sort,subj_19
36,699,1,related,nonword,581,drac drac drac,subj_19
37,692,1,unrelated,word,367,trot jupe trot,subj_19
38,691,1,no,nonword,632, eige ,subj_19
39,689,0,no,word,571, noie ,subj_19
40,687,1,unrelated,nonword,615,tute gami tute,subj_19
41,686,1,unrelated,word,652,note juif note,subj_19
42,688,1,unrelated,word,752,vert donc vert,subj_19
43,684,1,no,word,492, paye ,subj_19
44,681,1,unrelated,word,497,eaux fini eaux,subj_19
45,682,1,no,word,769, naze ,subj_19
46,677,1,no,word,363, note ,subj_19
47,672,1,no,word,376, main ,subj_19
48,669,1,no,nonword,494, gois ,subj_19
49,665,1,no,nonword,424, rici ,subj_19
50,666,1,unrelated,nonword,726,grer muis grer,subj_19
52,671,1,unrelated,nonword,666,carc deno carc,subj_19
53,667,1,related,word,444,aide aide aide,subj_19
54,665,1,related,nonword,509,moce moce moce,subj_19
55,665,1,no,word,633, miel ,subj_19
56,665,1,unrelated,nonword,695,drac mexe drac,subj_19
57,661,1,related,word,418,aime aime aime,subj_19
59,667,1,unrelated,nonword,445,alme uits alme,subj_19
60,667,1,related,word,710,agir agir agir,subj_19
61,669,1,related,nonword,748,bame bame bame,subj_19
62,667,1,no,word,570, lune ,subj_19
63,664,1,no,word,399, nage ,subj_19
64,660,1,related,nonword,360,avas avas avas,subj_19
65,656,1,related,word,397,aube aube aube,subj_19
66,654,1,unrelated,nonword,458,momb rers momb,subj_19
67,656,1,related,nonword,854,sabe sabe sabe,subj_19
68,656,1,no,nonword,663, grer ,subj_19
70,661,1,unrelated,word,693,rame foin rame,subj_19
71,659,1,related,word,440,coin coin coin,subj_19
72,657,1,related,nonword,564,cuce cuce cuce,subj_19
73,655,1,related,nonword,486,uise uise uise,subj_19
74,651,1,no,word,310, pain ,subj_19
75,649,1,unrelated,word,460,chef joli chef,subj_19
76,648,1,unrelated,nonword,542,pril oute pril,subj_19
77,650,1,unrelated,nonword,864,gnai clec gnai,subj_19
78,648,1,no,word,454, plan ,subj_19
79,645,0,related,word,347,cage cage cage,subj_19
80,645,1,no,nonword,650, tion ,subj_19
81,646,1,no,word,695, perd ,subj_19
82,645,1,unrelated,word,588,flan ivre flan,subj_19
83,645,1,related,nonword,637,noil noil noil,subj_19
84,645,1,unrelated,nonword,615,flin uter flin,subj_19
85,643,1,related,word,443,coup coup coup,subj_19
86,642,1,no,word,562, noce ,subj_19
87,640,1,no,word,432, mien ,subj_19
88,639,1,no,nonword,605, ambe ,subj_19
89,638,1,related,nonword,534,erle erle erle,subj_19
90,636,1,related,word,394,ange ange ange,subj_19
91,634,1,unrelated,nonword,457,gouf diel gouf,subj_19
92,633,1,related,nonword,511,loui loui loui,subj_19
93,633,1,no,word,593, lire ,subj_19
94,631,1,related,word,488,clip clip clip,subj_19
95,629,1,related,nonword,442,psin psin psin,subj_19
96,628,1,unrelated,nonword,427,uits rane uits,subj_19
97,629,1,no,nonword,831, nobe ,subj_19
98,631,1,unrelated,nonword,783,gami sper gami,subj_19
99,629,1,unrelated,word,472,rude gant rude,subj_19
100,628,1,related,nonword,529,poxe poxe poxe,subj_19
102,633,1,no,word,645, lent ,subj_19
103,633,1,unrelated,nonword,598,sode arni sode,subj_19
104,631,1,no,nonword,424, isar ,subj_19
105,629,1,related,nonword,437,isir isir isir,subj_19
106,629,1,related,nonword,655,tuce tuce tuce,subj_19
107,630,1,unrelated,word,671,mise four mise,subj_19
108,629,1,related,nonword,488,itie itie itie,subj_19
109,627,1,unrelated,word,466,elle huit elle,subj_19
110,626,1,unrelated,nonword,515,gord saze gord,subj_19
111,625,1,unrelated,nonword,474,groi cupe groi,subj_19
112,624,1,related,word,541,auto auto auto,subj_19
113,622,1,related,word,373,cent cent cent,subj_19
114,622,1,unrelated,word,524,zoom dite zoom,subj_19
115,620,1,related,word,361,camp camp camp,subj_19
116,620,1,unrelated,word,652,user faim user,subj_19
118,621,1,related,nonword,516,cion cion cion,subj_19
119,620,1,no,nonword,494, dide ,subj_19
121,624,1,related,word,475,boue boue boue,subj_19
122,624,1,unrelated,word,616,vice dodo vice,subj_19
123,624,1,unrelated,word,551,camp dune camp,subj_19
124,621,1,unrelated,word,312,lait joue lait,subj_19
125,619,1,related,word,329,amer amer amer,subj_19
126,619,1,unrelated,word,560,nage flic nage,subj_19
127,619,1,unrelated,nonword,629,vuis acle vuis,subj_19
128,618,1,related,nonword,469,zors zors zors,subj_19
129,616,1,no,nonword,411, hore ,subj_19
130,615,1,no,nonword,431, jave ,subj_19
131,614,1,no,word,448, paie ,subj_19
132,612,1,no,nonword,393, psub ,subj_19
133,611,1,unrelated,word,419,clip dose clip,subj_19
134,610,1,no,nonword,479, oque ,subj_19
135,609,1,unrelated,word,435,ment drap ment,subj_19
136,609,1,unrelated,nonword,667,glur vece glur,subj_19
137,611,1,no,nonword,806, oile ,subj_19
138,611,1,no,word,703, part ,subj_19
139,612,1,no,word,774, pion ,subj_19
140,612,1,unrelated,word,546,taxi jure taxi,subj_19
141,611,0,unrelated,nonword,494,insi coge insi,subj_19
142,611,1,no,nonword,677, cres ,subj_19
143,610,1,unrelated,word,388,tort fixe tort,subj_19
144,608,1,unrelated,word,373,dose fait dose,subj_19
145,607,1,related,word,429,cube cube cube,subj_19
146,606,1,related,word,411,bobo bobo bobo,subj_19
147,607,1,unrelated,nonword,746,nans ucre nans,subj_19
148,606,1,no,word,456, loto ,subj_19
149,605,1,unrelated,word,484,nord eaux nord,subj_19
150,605,1,unrelated,word,561,unie flot unie,subj_19
151,605,1,no,nonword,674, zour ,subj_19
152,605,1,no,nonword,481, euve ,subj_19
153,604,1,unrelated,word,493,prie judo prie,subj_19
154,604,1,related,word,668,bouc bouc bouc,subj_19
155,606,1,unrelated,word,886,dame folk dame,subj_19
156,606,1,unrelated,word,635,pied haut pied,subj_19
157,605,1,related,word,468,arme arme arme,subj_19
158,606,1,unrelated,word,666,crie dont crie,subj_19
159,607,1,related,nonword,873,sube sube sube,subj_19
161,608,1,related,word,431,date date date,subj_19
162,608,1,related,word,527,chat chat chat,subj_19
163,607,1,unrelated,nonword,543,goir ches goir,subj_19
164,606,1,no,word,406, page ,subj_19
165,605,1,no,word,368, muet ,subj_19
166,604,1,unrelated,nonword,497,bome glur bome,subj_19
168,607,1,no,nonword,461, rese ,subj_19
169,606,1,related,word,390,code code code,subj_19
171,608,1,unrelated,nonword,431,glac yope glac,subj_19
172,607,1,related,nonword,463,vore vore vore,subj_19
173,607,1,unrelated,nonword,585,erle vonc erle,subj_19
174,606,1,unrelated,word,426,tige faux tige,subj_19
175,606,1,unrelated,nonword,620,acci spel acci,subj_19
176,605,1,no,word,449, plie ,subj_19
177,605,1,unrelated,word,450,rond juge rond,subj_19
178,605,1,related,nonword,665,nomb nomb nomb,subj_19
179,604,1,unrelated,word,373,faux hier faux,subj_19
180,602,1,related,word,324,club club club,subj_19
181,602,1,unrelated,nonword,471,bame pluo bame,subj_19
182,603,1,unrelated,nonword,800,coui arne coui,subj_19
183,601,1,no,word,355, poil ,subj_19
184,600,1,related,word,420,brut brut brut,subj_19
185,601,1,no,nonword,640, pluc ,subj_19
186,600,1,unrelated,nonword,522,abac nole abac,subj_19
187,601,1,unrelated,nonword,707,haid jore haid,subj_19
188,601,0,unrelated,nonword,664,drif chen drif,subj_19
189,602,1,no,word,782, oral ,subj_19
190,600,1,related,word,309,chef chef chef,subj_19
191,599,1,unrelated,word,367,brun foie brun,subj_19
192,599,1,no,nonword,519, stue ,subj_19
193,598,1,unrelated,word,441,rime font rime,subj_19
194,598,1,no,nonword,539, poce ,subj_19
195,597,1,unrelated,word,481,tome juin tome,subj_19
196,597,1,no,nonword,499, ouve ,subj_19
197,596,1,no,nonword,524, afmi ,subj_19
198,595,1,no,word,371, pire ,subj_19
199,595,1,unrelated,word,482,base fort base,subj_19
200,595,1,related,word,542,bail bail bail,subj_19
201,593,1,related,word,349,ciel ciel ciel,subj_19
202,593,1,no,word,398, paix ,subj_19
203,593,1,related,word,707,dire dire dire,subj_19
204,594,1,no,nonword,898, ogne ,subj_19
205,595,1,no,word,638, luge ,subj_19
206,594,1,related,word,519,cape cape cape,subj_19
207,594,1,no,word,492, parc ,subj_19
208,594,1,unrelated,nonword,571,acun irme acun,subj_19
210,596,1,no,word,688, ogre ,subj_19
211,596,1,related,nonword,628,abir abir abir,subj_19
213,598,1,related,nonword,568,gric gric gric,subj_19
214,598,1,unrelated,nonword,532,drai jote drai,subj_19
215,598,1,related,nonword,595,afer afer afer,subj_19
217,599,1,no,word,667, midi ,subj_19
218,599,1,no,word,580, mont ,subj_19
219,599,1,no,nonword,483, fope ,subj_19
220,600,1,unrelated,word,872,juin labo juin,subj_19
221,599,1,related,nonword,465,stin stin stin,subj_19
222,599,1,unrelated,nonword,523,tess boui tess,subj_19
223,599,1,no,word,486, oeuf ,subj_19
224,598,1,no,nonword,441, rans ,subj_19
225,598,1,related,nonword,545,olde olde olde,subj_19
226,598,0,related,nonword,584,fave fave fave,subj_19
227,598,1,no,word,575, pile ,subj_19
228,597,1,unrelated,word,479,dort exil dort,subj_19
229,597,1,no,word,519, nier ,subj_19
230,597,1,no,nonword,600, spon ,subj_19
231,596,1,no,nonword,490, uque ,subj_19
232,596,1,unrelated,nonword,512,uite plar uite,subj_19
233,595,1,no,nonword,387, idue ,subj_19
234,594,1,unrelated,word,420,cent doux cent,subj_19
236,597,1,unrelated,nonword,604,psus fien psus,subj_19
237,596,1,related,nonword,423,tese tese tese,subj_19
238,596,1,no,nonword,418, veur ,subj_19
239,596,1,unrelated,word,562,voix grue voix,subj_19
240,596,1,unrelated,word,745,bail feux bail,subj_19
241,596,1,no,nonword,510, vrec ,subj_19
242,595,1,related,word,364,chut chut chut,subj_19
243,595,1,related,nonword,670,giel giel giel,subj_19
244,594,1,no,word,426, muni ,subj_19
245,594,1,unrelated,nonword,532,juci vets juci,subj_19
246,594,1,no,nonword,474, lisi ,subj_19
247,594,1,unrelated,word,596,sait jeux sait,subj_19
248,593,1,no,nonword,457, chud ,subj_19
249,593,1,no,word,484, nain ,subj_19
250,592,1,related,word,337,cuir cuir cuir,subj_19
251,591,1,unrelated,word,301,acte jour acte,subj_19
252,590,1,no,word,329, leur ,subj_19
253,590,1,related,nonword,559,uste uste uste,subj_19
254,589,1,unrelated,nonword,553,flir sute flir,subj_19
255,589,1,no,nonword,375, suel ,subj_19
256,588,1,related,word,455,abri abri abri,subj_19
257,587,1,no,word,346, pape ,subj_19
258,586,1,unrelated,word,331,soit duel soit,subj_19
259,586,1,unrelated,word,371,cour gaie cour,subj_19
260,585,1,no,nonword,447, ique ,subj_19
261,585,1,unrelated,nonword,568,pluo adre pluo,subj_19
262,585,1,no,nonword,647, uage ,subj_19
263,586,1,related,nonword,727,durc durc durc,subj_19
264,585,1,no,nonword,472, hade ,subj_19
265,585,1,related,word,377,case case case,subj_19
