"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trigger","coordinates","correct","correct_keyboard_response","correct_keyboard_response_1","correct_new_joystick","correct_new_joystick_1","correct_new_joystick_2","correct_new_joystick_3","correct_new_joystick_3_1","correct_new_keyboard_response","correct_new_keyboard_response_1","correct_new_port_reader","correct_new_touch_response","correct_new_touch_response_1","correct_response","count_Finished_practice","count______sketchpad","count__inline_script","count__inline_script_1","count__one","count__one_1","count__one_2","count__one_2_1","count__sequence","count__sketchpad","count__sketchpad_1","count__three","count__three_1","count__three_1_1","count__two","count__two_1","count__two_1_1","count_experiment","count_fix_canvas","count_fix_trigger","count_get_stimuli","count_get_stimuli_1","count_get_stimuli_2","count_getting_started","count_initport","count_instructions","count_instructions_1","count_keyboard_response","count_keyboard_response_1","count_load_dlportioDLL","count_logger","count_logger_1","count_loop","count_new_fixation_dot","count_new_inline_script","count_new_inline_script_1","count_new_inline_script_2","count_new_joystick","count_new_joystick_1","count_new_joystick_2","count_new_joystick_3","count_new_joystick_3_1","count_new_keyboard_response","count_new_keyboard_response_1","count_new_parallel_port_trigger","count_new_parallel_port_trigger_1","count_new_parallel_port_trigger_1_1","count_new_parallel_port_trigger_1_2","count_new_parallel_port_trigger_2","count_new_parallel_port_trigger_init","count_new_port_reader","count_new_sketchpad","count_new_touch_response","count_new_touch_response_1","count_one","count_practice_instructions","count_practice_loop","count_practice_loop_1","count_practice_sequence","count_practice_sequence_1","count_practice_trials","count_practice_trials_1","count_response_canvas","count_response_canvas_1","count_response_processing","count_response_processing_1","count_response_processing_1_1","count_sequence","count_sketchpad","count_sketchpad_1","count_sketchpad_1_1","count_three","count_trial_trigger","count_trigger11","count_two","count_welcome","cursor_x","cursor_y","datetime","description","experiment_file","experiment_path","flanker_type","font_bold","font_family","font_italic","font_size","foreground","height","keyboard_backend","lexicality","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Finished_practice","response______sketchpad","response__sketchpad","response__sketchpad_1","response_instructions","response_instructions_1","response_keyboard_response","response_keyboard_response_1","response_new_fixation_dot","response_new_joystick","response_new_joystick_1","response_new_joystick_2","response_new_joystick_3","response_new_joystick_3_1","response_new_keyboard_response","response_new_keyboard_response_1","response_new_port_reader","response_new_sketchpad","response_new_touch_response","response_new_touch_response_1","response_practice_instructions","response_time","response_time_Finished_practice","response_time______sketchpad","response_time__sketchpad","response_time__sketchpad_1","response_time_instructions","response_time_instructions_1","response_time_keyboard_response","response_time_keyboard_response_1","response_time_new_fixation_dot","response_time_new_joystick","response_time_new_joystick_1","response_time_new_joystick_2","response_time_new_joystick_3","response_time_new_joystick_3_1","response_time_new_keyboard_response","response_time_new_keyboard_response_1","response_time_new_port_reader","response_time_new_sketchpad","response_time_new_touch_response","response_time_new_touch_response_1","response_time_practice_instructions","response_time_welcome","response_welcome","sampler_backend","start","subject_nr","subject_parity","synth_backend","target","time_Finished_practice","time______sketchpad","time__inline_script","time__inline_script_1","time__one","time__one_1","time__one_2","time__one_2_1","time__sequence","time__sketchpad","time__sketchpad_1","time__three","time__three_1","time__three_1_1","time__two","time__two_1","time__two_1_1","time_experiment","time_fix_canvas","time_fix_trigger","time_get_stimuli","time_get_stimuli_1","time_get_stimuli_2","time_getting_started","time_initport","time_instructions","time_instructions_1","time_keyboard_response","time_keyboard_response_1","time_load_dlportioDLL","time_logger","time_logger_1","time_loop","time_new_fixation_dot","time_new_inline_script","time_new_inline_script_1","time_new_inline_script_2","time_new_joystick","time_new_joystick_1","time_new_joystick_2","time_new_joystick_3","time_new_joystick_3_1","time_new_keyboard_response","time_new_keyboard_response_1","time_new_parallel_port_trigger","time_new_parallel_port_trigger_1","time_new_parallel_port_trigger_1_1","time_new_parallel_port_trigger_1_2","time_new_parallel_port_trigger_2","time_new_parallel_port_trigger_init","time_new_port_reader","time_new_sketchpad","time_new_touch_response","time_new_touch_response_1","time_one","time_practice_instructions","time_practice_loop","time_practice_loop_1","time_practice_sequence","time_practice_sequence_1","time_practice_trials","time_practice_trials_1","time_response_canvas","time_response_canvas_1","time_response_processing","time_response_processing_1","time_response_processing_1_1","time_sequence","time_sketchpad","time_sketchpad_1","time_sketchpad_1_1","time_three","time_trial_trigger","time_trigger11","time_two","time_welcome","title","total_correct","total_response_time","total_responses","trigger_01","trigger_250","trigger_60","trigger_70","trigger_80","uniform_coordinates","width"
"73.9130434783","73.9130434783","599","599","#878787","no","xpyriment","legacy","legacy","0","2343224","relative","0","NA","NA","NA","NA","0","0","NA","NA","NA","NA","NA","NA","6","0","NA","NA","NA","10","NA","0","NA","10","10","NA","10","0","NA","10","0","NA","0","22","22","0","NA","0","NA","NA","NA","0","NA","NA","0","10","NA","0","NA","22","0","NA","NA","NA","10","11","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","NA","11","NA","NA","NA","0","NA","22","NA","NA","NA","NA","NA","NA","NA","22","NA","NA","NA","NA","NA","12/15/16 12:51:20","Default description","ERP_flankers.osexp","C:\Documents and Settings\lpc\Bureau\joshua et Claire\ERP flankers","no","no","mono","no","18","#000000","768","legacy","word","C:/Documents and Settings/lpc/Bureau/joshua et Claire/ERP flankers/subject-10.csv","xpyriment","Interactive Ising","3.0.7","0","5","space","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","5","5","NA","NA","NA","NA","NA","NA","NA","space","477","10521","NA","NA","NA","NA","2238437","NA","NA","NA","NA","NA","477","402","NA","NA","NA","NA","NA","NA","NA","7692","NA","NA","legacy","experiment","10","even","legacy"," folk ","2287817","NA","NA","NA","2301785","NA","2253990","NA","2343507","NA","NA","2300265","2252471","NA","2301025","2253230","NA","6296","2343658","2343658","2244756","NA","2298339","NA","NA","NA","6318","NA","NA","6299","2345748","NA","2298342","NA","2344326","NA","NA","NA","NA","2344543","2286684","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2244767","2254740","NA","2285657","NA","NA","NA","2244756","NA","2345021","NA","NA","NA","NA","NA","NA","NA","2343508","NA","NA","NA","New experiment","17","13794","23","2345748","2343658","2344376","2344542","2345035","no","1024"
"75","75","597","597","#878787","no","xpyriment","legacy","legacy","0","2347355","relative","1","NA","NA","NA","NA","1","0","NA","NA","NA","NA","NA","NA","6","0","NA","NA","NA","11","NA","0","NA","11","11","NA","11","0","NA","11","0","NA","0","23","23","0","NA","0","NA","NA","NA","0","NA","NA","0","11","NA","0","NA","23","0","NA","NA","NA","11","11","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","NA","11","NA","NA","NA","0","NA","23","NA","NA","NA","NA","NA","NA","NA","23","NA","NA","NA","NA","NA","12/15/16 12:51:20","Default description","ERP_flankers.osexp","C:\Documents and Settings\lpc\Bureau\joshua et Claire\ERP flankers","no","no","mono","no","18","#000000","768","legacy","word","C:/Documents and Settings/lpc/Bureau/joshua et Claire/ERP flankers/subject-10.csv","xpyriment","Interactive Ising","3.0.7","0","6","space","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","6","5","NA","NA","NA","NA","NA","NA","NA","space","544","10521","NA","NA","NA","NA","2238437","NA","NA","NA","NA","NA","544","402","NA","NA","NA","NA","NA","NA","NA","7692","NA","NA","legacy","experiment","10","even","legacy"," dont ","2287817","NA","NA","NA","2301785","NA","2253990","NA","2347639","NA","NA","2300265","2252471","NA","2301025","2253230","NA","6296","2347791","2347791","2244756","NA","2298339","NA","NA","NA","6318","NA","NA","6299","2349946","NA","2298342","NA","2348457","NA","NA","NA","NA","2348675","2286684","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2244767","2254740","NA","2285657","NA","NA","NA","2244756","NA","2349221","NA","NA","NA","NA","NA","NA","NA","2347640","NA","NA","NA","New experiment","18","14338","24","2349946","2347791","2348507","2348674","2349234","no","1024"
"76","76","592","592","#878787","no","xpyriment","legacy","legacy","0","2351556","relative","1","NA","NA","NA","NA","1","0","NA","NA","NA","NA","NA","NA","6","0","NA","NA","NA","12","NA","0","NA","12","12","NA","12","0","NA","12","0","NA","0","24","24","0","NA","0","NA","NA","NA","0","NA","NA","0","12","NA","0","NA","24","0","NA","NA","NA","12","11","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","NA","11","NA","NA","NA","0","NA","24","NA","NA","NA","NA","NA","NA","NA","24","NA","NA","NA","NA","NA","12/15/16 12:51:20","Default description","ERP_flankers.osexp","C:\Documents and Settings\lpc\Bureau\joshua et Claire\ERP flankers","no","no","mono","no","18","#000000","768","legacy","word","C:/Documents and Settings/lpc/Bureau/joshua et Claire/ERP flankers/subject-10.csv","xpyriment","Interactive Ising","3.0.7","0","6","space","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","6","5","NA","NA","NA","NA","NA","NA","NA","space","474","10521","NA","NA","NA","NA","2238437","NA","NA","NA","NA","NA","474","402","NA","NA","NA","NA","NA","NA","NA","7692","NA","NA","legacy","experiment","10","even","legacy"," fuir ","2287817","NA","NA","NA","2301785","NA","2253990","NA","2351842","NA","NA","2300265","2252471","NA","2301025","2253230","NA","6296","2351993","2351993","2244756","NA","2298339","NA","NA","NA","6318","NA","NA","6299","2354066","NA","2298342","NA","2352656","NA","NA","NA","NA","2352873","2286684","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2244767","2254740","NA","2285657","NA","NA","NA","2244756","NA","2353349","NA","NA","NA","NA","NA","NA","NA","2351843","NA","NA","NA","New experiment","19","14812","25","2354066","2351993","2352706","2352873","2353352","no","1024"
"76.9230769231","76.9230769231","587","587","#878787","no","xpyriment","legacy","legacy","0","2355645","relative","1","NA","NA","NA","NA","1","0","NA","NA","NA","NA","NA","NA","6","0","NA","NA","NA","13","NA","0","NA","13","13","NA","13","0","NA","13","0","NA","0","25","25","0","NA","0","NA","NA","NA","0","NA","NA","0","13","NA","0","NA","25","0","NA","NA","NA","13","11","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","NA","11","NA","NA","NA","0","NA","25","NA","NA","NA","NA","NA","NA","NA","25","NA","NA","NA","NA","NA","12/15/16 12:51:20","Default description","ERP_flankers.osexp","C:\Documents and Settings\lpc\Bureau\joshua et Claire\ERP flankers","no","no","mono","no","18","#000000","768","legacy","word","C:/Documents and Settings/lpc/Bureau/joshua et Claire/ERP flankers/subject-10.csv","xpyriment","Interactive Ising","3.0.7","0","6","space","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","6","5","NA","NA","NA","NA","NA","NA","NA","space","461","10521","NA","NA","NA","NA","2238437","NA","NA","NA","NA","NA","461","402","NA","NA","NA","NA","NA","NA","NA","7692","NA","NA","legacy","experiment","10","even","legacy"," gaie ","2287817","NA","NA","NA","2301785","NA","2253990","NA","2355926","NA","NA","2300265","2252471","NA","2301025","2253230","NA","6296","2356077","2356077","2244756","NA","2298339","NA","NA","NA","6318","NA","NA","6299","2358130","NA","2298342","NA","2356735","NA","NA","NA","NA","2356951","2286684","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2244767","2254740","NA","2285657","NA","NA","NA","2244756","NA","2357413","NA","NA","NA","NA","NA","NA","NA","2355927","NA","NA","NA","New experiment","20","15273","26","2358130","2356077","2356785","2356951","2357418","no","1024"
"77.7777777778","77.7777777778","581","581","#878787","no","xpyriment","legacy","legacy","0","2359690","relative","1","NA","NA","NA","NA","1","0","NA","NA","NA","NA","NA","NA","6","0","NA","NA","NA","14","NA","0","NA","14","14","NA","14","0","NA","14","0","NA","0","26","26","0","NA","0","NA","NA","NA","0","NA","NA","0","14","NA","0","NA","26","0","NA","NA","NA","14","11","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","NA","11","NA","NA","NA","0","NA","26","NA","NA","NA","NA","NA","NA","NA","26","NA","NA","NA","NA","NA","12/15/16 12:51:20","Default description","ERP_flankers.osexp","C:\Documents and Settings\lpc\Bureau\joshua et Claire\ERP flankers","unrelated","no","mono","no","18","#000000","768","legacy","word","C:/Documents and Settings/lpc/Bureau/joshua et Claire/ERP flankers/subject-10.csv","xpyriment","Interactive Ising","3.0.7","0","6","space","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","6","5","NA","NA","NA","NA","NA","NA","NA","space","417","10521","NA","NA","NA","NA","2238437","NA","NA","NA","NA","NA","417","402","NA","NA","NA","NA","NA","NA","NA","7692","NA","NA","legacy","experiment","10","even","legacy","cher agit cher","2287817","NA","NA","NA","2301785","NA","2253990","NA","2360057","NA","NA","2300265","2252471","NA","2301025","2253230","NA","6296","2360208","2360208","2244756","NA","2298339","NA","NA","NA","6318","NA","NA","6299","2362222","NA","2298342","NA","2360867","NA","NA","NA","NA","2361083","2286684","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2244767","2254740","NA","2285657","NA","NA","NA","2244756","NA","2361501","NA","NA","NA","NA","NA","NA","NA","2360058","NA","NA","NA","New experiment","21","15690","27","2362222","2360208","2360917","2361083","2361510","no","1024"
"75","75","571","571","#878787","no","xpyriment","legacy","legacy","0","2363765","relative","0","NA","NA","NA","NA","0","0","NA","NA","NA","NA","NA","NA","5","0","NA","NA","NA","15","NA","0","NA","15","15","NA","15","0","NA","15","0","NA","0","27","27","0","NA","0","NA","NA","NA","0","NA","NA","0","15","NA","0","NA","27","0","NA","NA","NA","15","11","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","NA","11","NA","NA","NA","0","NA","27","NA","NA","NA","NA","NA","NA","NA","27","NA","NA","NA","NA","NA","12/15/16 12:51:20","Default description","ERP_flankers.osexp","C:\Documents and Settings\lpc\Bureau\joshua et Claire\ERP flankers","no","no","mono","no","18","#000000","768","legacy","nonword","C:/Documents and Settings/lpc/Bureau/joshua et Claire/ERP flankers/subject-10.csv","xpyriment","Interactive Ising","3.0.7","0","6","space","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","6","5","NA","NA","NA","NA","NA","NA","NA","space","319","10521","NA","NA","NA","NA","2238437","NA","NA","NA","NA","NA","319","402","NA","NA","NA","NA","NA","NA","NA","7692","NA","NA","legacy","experiment","10","even","legacy"," perc ","2287817","NA","NA","NA","2301785","NA","2253990","NA","2364046","NA","NA","2300265","2252471","NA","2301025","2253230","NA","6296","2364197","2364197","2244756","NA","2298339","NA","NA","NA","6318","NA","NA","6299","2366114","NA","2298342","NA","2364852","NA","NA","NA","NA","2365068","2286684","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2244767","2254740","NA","2285657","NA","NA","NA","2244756","NA","2365388","NA","NA","NA","NA","NA","NA","NA","2364047","NA","NA","NA","New experiment","21","16009","28","2366114","2364197","2364902","2365068","2365401","no","1024"
"75.8620689655","75.8620689655","567","567","#878787","no","xpyriment","legacy","legacy","0","2367656","relative","1","NA","NA","NA","NA","1","0","NA","NA","NA","NA","NA","NA","6","0","NA","NA","NA","16","NA","0","NA","16","16","NA","16","0","NA","16","0","NA","0","28","28","0","NA","0","NA","NA","NA","0","NA","NA","0","16","NA","0","NA","28","0","NA","NA","NA","16","11","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","NA","11","NA","NA","NA","0","NA","28","NA","NA","NA","NA","NA","NA","NA","28","NA","NA","NA","NA","NA","12/15/16 12:51:20","Default description","ERP_flankers.osexp","C:\Documents and Settings\lpc\Bureau\joshua et Claire\ERP flankers","unrelated","no","mono","no","18","#000000","768","legacy","word","C:/Documents and Settings/lpc/Bureau/joshua et Claire/ERP flankers/subject-10.csv","xpyriment","Interactive Ising","3.0.7","0","6","space","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","6","5","NA","NA","NA","NA","NA","NA","NA","space","435","10521","NA","NA","NA","NA","2238437","NA","NA","NA","NA","NA","435","402","NA","NA","NA","NA","NA","NA","NA","7692","NA","NA","legacy","experiment","10","even","legacy","kilo bref kilo","2287817","NA","NA","NA","2301785","NA","2253990","NA","2368019","NA","NA","2300265","2252471","NA","2301025","2253230","NA","6296","2368170","2368170","2244756","NA","2298339","NA","NA","NA","6318","NA","NA","6299","2370193","NA","2298342","NA","2368824","NA","NA","NA","NA","2369040","2286684","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2244767","2254740","NA","2285657","NA","NA","NA","2244756","NA","2369476","NA","NA","NA","NA","NA","NA","NA","2368020","NA","NA","NA","New experiment","22","16444","29","2370193","2368170","2368874","2369040","2369479","no","1024"
"76.6666666667","76.6666666667","562","562","#878787","no","xpyriment","legacy","legacy","0","2371739","relative","1","NA","NA","NA","NA","1","0","NA","NA","NA","NA","NA","NA","6","0","NA","NA","NA","17","NA","0","NA","17","17","NA","17","0","NA","17","0","NA","0","29","29","0","NA","0","NA","NA","NA","0","NA","NA","0","17","NA","0","NA","29","0","NA","NA","NA","17","11","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","NA","11","NA","NA","NA","0","NA","29","NA","NA","NA","NA","NA","NA","NA","29","NA","NA","NA","NA","NA","12/15/16 12:51:20","Default description","ERP_flankers.osexp","C:\Documents and Settings\lpc\Bureau\joshua et Claire\ERP flankers","no","no","mono","no","18","#000000","768","legacy","word","C:/Documents and Settings/lpc/Bureau/joshua et Claire/ERP flankers/subject-10.csv","xpyriment","Interactive Ising","3.0.7","0","6","space","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","6","5","NA","NA","NA","NA","NA","NA","NA","space","423","10521","NA","NA","NA","NA","2238437","NA","NA","NA","NA","NA","423","402","NA","NA","NA","NA","NA","NA","NA","7692","NA","NA","legacy","experiment","10","even","legacy"," golf ","2287817","NA","NA","NA","2301785","NA","2253990","NA","2372021","NA","NA","2300265","2252471","NA","2301025","2253230","NA","6296","2372172","2372172","2244756","NA","2298339","NA","NA","NA","6318","NA","NA","6299","2374204","NA","2298342","NA","2372835","NA","NA","NA","NA","2373052","2286684","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2244767","2254740","NA","2285657","NA","NA","NA","2244756","NA","2373476","NA","NA","NA","NA","NA","NA","NA","2372022","NA","NA","NA","New experiment","23","16867","30","2374204","2372172","2372885","2373052","2373491","no","1024"
"74.1935483871","74.1935483871","558","558","#878787","no","xpyriment","legacy","legacy","0","2375753","relative","0","NA","NA","NA","NA","0","0","NA","NA","NA","NA","NA","NA","5","0","NA","NA","NA","18","NA","0","NA","18","18","NA","18","0","NA","18","0","NA","0","30","30","0","NA","0","NA","NA","NA","0","NA","NA","0","18","NA","0","NA","30","0","NA","NA","NA","18","11","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","NA","11","NA","NA","NA","0","NA","30","NA","NA","NA","NA","NA","NA","NA","30","NA","NA","NA","NA","NA","12/15/16 12:51:20","Default description","ERP_flankers.osexp","C:\Documents and Settings\lpc\Bureau\joshua et Claire\ERP flankers","unrelated","no","mono","no","18","#000000","768","legacy","nonword","C:/Documents and Settings/lpc/Bureau/joshua et Claire/ERP flankers/subject-10.csv","xpyriment","Interactive Ising","3.0.7","0","6","space","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","6","5","NA","NA","NA","NA","NA","NA","NA","space","454","10521","NA","NA","NA","NA","2238437","NA","NA","NA","NA","NA","454","402","NA","NA","NA","NA","NA","NA","NA","7692","NA","NA","legacy","experiment","10","even","legacy","ande brir ande","2287817","NA","NA","NA","2301785","NA","2253990","NA","2376126","NA","NA","2300265","2252471","NA","2301025","2253230","NA","6296","2376277","2376277","2244756","NA","2298339","NA","NA","NA","6318","NA","NA","6299","2378336","NA","2298342","NA","2376940","NA","NA","NA","NA","2377157","2286684","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2244767","2254740","NA","2285657","NA","NA","NA","2244756","NA","2377613","NA","NA","NA","NA","NA","NA","NA","2376127","NA","NA","NA","New experiment","23","17321","31","2378336","2376277","2376990","2377157","2377623","no","1024"
"75","75","553","553","#878787","no","xpyriment","legacy","legacy","0","2379947","relative","1","NA","NA","NA","NA","1","0","NA","NA","NA","NA","NA","NA","6","0","NA","NA","NA","19","NA","0","NA","19","19","NA","19","0","NA","19","0","NA","0","31","31","0","NA","0","NA","NA","NA","0","NA","NA","0","19","NA","0","NA","31","0","NA","NA","NA","19","11","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","NA","11","NA","NA","NA","0","NA","31","NA","NA","NA","NA","NA","NA","NA","31","NA","NA","NA","NA","NA","12/15/16 12:51:20","Default description","ERP_flankers.osexp","C:\Documents and Settings\lpc\Bureau\joshua et Claire\ERP flankers","unrelated","no","mono","no","18","#000000","768","legacy","word","C:/Documents and Settings/lpc/Bureau/joshua et Claire/ERP flankers/subject-10.csv","xpyriment","Interactive Ising","3.0.7","0","6","space","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","6","5","NA","NA","NA","NA","NA","NA","NA","space","381","10521","NA","NA","NA","NA","2238437","NA","NA","NA","NA","NA","381","402","NA","NA","NA","NA","NA","NA","NA","7692","NA","NA","legacy","experiment","10","even","legacy","dent cool dent","2287817","NA","NA","NA","2301785","NA","2253990","NA","2380317","NA","NA","2300265","2252471","NA","2301025","2253230","NA","6296","2380468","2380468","2244756","NA","2298339","NA","NA","NA","6318","NA","NA","6299","2382442","NA","2298342","NA","2381125","NA","NA","NA","NA","2381342","2286684","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2244767","2254740","NA","2285657","NA","NA","NA","2244756","NA","2381724","NA","NA","NA","NA","NA","NA","NA","2380318","NA","NA","NA","New experiment","24","17702","32","2382442","2380468","2381175","2381342","2381728","no","1024"
"75.7575757576","75.7575757576","551","551","#878787","no","xpyriment","legacy","legacy","0","2383995","relative","1","NA","NA","NA","NA","1","0","NA","NA","NA","NA","NA","NA","6","0","NA","NA","NA","20","NA","0","NA","20","20","NA","20","0","NA","20","0","NA","0","32","32","0","NA","0","NA","NA","NA","0","NA","NA","0","20","NA","0","NA","32","0","NA","NA","NA","20","11","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","NA","11","NA","NA","NA","0","NA","32","NA","NA","NA","NA","NA","NA","NA","32","NA","NA","NA","NA","NA","12/15/16 12:51:20","Default description","ERP_flankers.osexp","C:\Documents and Settings\lpc\Bureau\joshua et Claire\ERP flankers","no","no","mono","no","18","#000000","768","legacy","word","C:/Documents and Settings/lpc/Bureau/joshua et Claire/ERP flankers/subject-10.csv","xpyriment","Interactive Ising","3.0.7","0","6","space","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","6","5","NA","NA","NA","NA","NA","NA","NA","space","486","10521","NA","NA","NA","NA","2238437","NA","NA","NA","NA","NA","486","402","NA","NA","NA","NA","NA","NA","NA","7692","NA","NA","legacy","experiment","10","even","legacy"," dodo ","2287817","NA","NA","NA","2301785","NA","2253990","NA","2384274","NA","NA","2300265","2252471","NA","2301025","2253230","NA","6296","2384425","2384425","2244756","NA","2298339","NA","NA","NA","6318","NA","NA","6299","2386506","NA","2298342","NA","2385083","NA","NA","NA","NA","2385301","2286684","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2244767","2254740","NA","2285657","NA","NA","NA","2244756","NA","2385788","NA","NA","NA","NA","NA","NA","NA","2384275","NA","NA","NA","New experiment","25","18188","33","2386506","2384425","2385133","2385301","2385794","no","1024"
"76.4705882353","76.4705882353","547","547","#878787","no","xpyriment","legacy","legacy","0","2388062","relative","1","NA","NA","NA","NA","1","0","NA","NA","NA","NA","NA","NA","6","0","NA","NA","NA","21","NA","0","NA","21","21","NA","21","0","NA","21","0","NA","0","33","33","0","NA","0","NA","NA","NA","0","NA","NA","0","21","NA","0","NA","33","0","NA","NA","NA","21","11","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","NA","11","NA","NA","NA","0","NA","33","NA","NA","NA","NA","NA","NA","NA","33","NA","NA","NA","NA","NA","12/15/16 12:51:20","Default description","ERP_flankers.osexp","C:\Documents and Settings\lpc\Bureau\joshua et Claire\ERP flankers","unrelated","no","mono","no","18","#000000","768","legacy","word","C:/Documents and Settings/lpc/Bureau/joshua et Claire/ERP flankers/subject-10.csv","xpyriment","Interactive Ising","3.0.7","0","6","space","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","6","5","NA","NA","NA","NA","NA","NA","NA","space","424","10521","NA","NA","NA","NA","2238437","NA","NA","NA","NA","NA","424","402","NA","NA","NA","NA","NA","NA","NA","7692","NA","NA","legacy","experiment","10","even","legacy","coin date coin","2287817","NA","NA","NA","2301785","NA","2253990","NA","2388429","NA","NA","2300265","2252471","NA","2301025","2253230","NA","6296","2388580","2388580","2244756","NA","2298339","NA","NA","NA","6318","NA","NA","6299","2390611","NA","2298342","NA","2389243","NA","NA","NA","NA","2389459","2286684","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2244767","2254740","NA","2285657","NA","NA","NA","2244756","NA","2389885","NA","NA","NA","NA","NA","NA","NA","2388430","NA","NA","NA","New experiment","26","18612","34","2390611","2388580","2389293","2389459","2389898","no","1024"
"77.1428571429","77.1428571429","545","545","#878787","no","xpyriment","legacy","legacy","0","2392175","relative","1","NA","NA","NA","NA","1","0","NA","NA","NA","NA","NA","NA","5","0","NA","NA","NA","22","NA","0","NA","22","22","NA","22","0","NA","22","0","NA","0","34","34","0","NA","0","NA","NA","NA","0","NA","NA","0","22","NA","0","NA","34","0","NA","NA","NA","22","11","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","NA","11","NA","NA","NA","0","NA","34","NA","NA","NA","NA","NA","NA","NA","34","NA","NA","NA","NA","NA","12/15/16 12:51:20","Default description","ERP_flankers.osexp","C:\Documents and Settings\lpc\Bureau\joshua et Claire\ERP flankers","unrelated","no","mono","no","18","#000000","768","legacy","nonword","C:/Documents and Settings/lpc/Bureau/joshua et Claire/ERP flankers/subject-10.csv","xpyriment","Interactive Ising","3.0.7","0","5","space","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","5","5","NA","NA","NA","NA","NA","NA","NA","space","489","10521","NA","NA","NA","NA","2238437","NA","NA","NA","NA","NA","489","402","NA","NA","NA","NA","NA","NA","NA","7692","NA","NA","legacy","experiment","10","even","legacy","imin vore imin","2287817","NA","NA","NA","2301785","NA","2253990","NA","2392542","NA","NA","2300265","2252471","NA","2301025","2253230","NA","6296","2392693","2392693","2244756","NA","2298339","NA","NA","NA","6318","NA","NA","6299","2394797","NA","2298342","NA","2393361","NA","NA","NA","NA","2393577","2286684","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2244767","2254740","NA","2285657","NA","NA","NA","2244756","NA","2394068","NA","NA","NA","NA","NA","NA","NA","2392543","NA","NA","NA","New experiment","27","19101","35","2394797","2392693","2393411","2393577","2394084","no","1024"
